Name,To review,Citation name,DOI,Graph feature,Authors,Evaluation qual/quant,link,year,paper type,dataset size,Conference,Technique,Bibtex,Dataset tag clean,Dataset tag relations,Results measured,Does Provide Code,Evaluation type (Multi-Select),Easy to find info about graphs?,Size of graphs (Clean up),Supplemental material (Multi-select),Type of edit to the dataset,Type of storage for supplemental material
Reordering massive sequence views: Enabling temporal and structural analysis of dynamic networks,No,vandenElzen2013,https://doi.org/10.1109/PacificVis.2013.6596125,"Dynamic, Dynamic - discrete, Layered graphs, N-layers",Stef van den Elzen and Danny Holten and Jorik Blaas and Jarke J. van Wijk,,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6596125,2013,algorithm,3,PacificVis,other,"@inproceedings{vandenElzen2013,
doi = {10.1109/pacificvis.2013.6596125},
url = {https://doi.org/10.1109/pacificvis.2013.6596125},
year = {2013},
month = feb,
publisher = {{IEEE}},
author = {Stef van den Elzen and Danny Holten and Jorik Blaas and Jarke J. van Wijk},
title = {Reordering Massive Sequence Views: Enabling temporal and structural analysis of dynamic networks},
booktitle = {2013 {IEEE} Pacific Visualization Symposium ({PacificVis})}
}","Custom (Replicable), Enron",Enron (https://www.notion.so/Enron-ed3c62b92cf14a7b86c691ac3651dab3?pvs=21),Observations,No,Case Study,Text,50 - 151,no,"removed duplicates, truncated",NA
Optimal Sankey Diagrams via Integer Programming,No,zarate2018,https://doi.org/10.1109/PacificVis.2018.00025,"Clusters (pre-existing), Layered graphs, N-layers",David Cheng Zarate and Pierre Le Bodic and Tim Dwyer and Graeme Gange and Peter Stuckey,quantitative,https://ialab.it.monash.edu/~dwyer/papers/optimal-sankey-diagrams.pdf,2018,algorithm,21,PacificVis,ILP,"@INPROCEEDINGS{zarate2018, author={Zarate, David Cheng and Bodic, Pierre Le and Dwyer, Tim and Gange, Graeme and Stuckey, Peter}, booktitle={2018 IEEE Pacific Visualization Symposium (PacificVis)}, title={Optimal Sankey Diagrams Via Integer Programming}, year={2018}, volume={}, number={}, pages={135-139}, doi={10.1109/PacificVis.2018.00025}}","Custom (Non Replicable), World Greenhouse Gas Emissions",World Greenhouse Gas Emissions (https://www.notion.so/World-Greenhouse-Gas-Emissions-859aab42a55e43ac9dad1eae1a91a534?pvs=21),Running Time,No but implemented by others,Quantitative Individual,In Table,45 - 108,no,generated,NA
A Treemap Based Method for Rapid Layout of Large Graphs,No,muelder2008b,https://doi.org/10.1109/PACIFICVIS.2008.4475481,"Clusters (generated), Generic, Large",Chris Muelder and Kwan-Liu Ma,quantitative,https://ieeexplore.ieee.org/document/4475481,2008,"algorithm, comparison",5,PacificVis,other,"@INPROCEEDINGS{muelder2008b, author={Muelder, Chris and Ma, Kwan-Liu}, booktitle={2008 IEEE Pacific Visualization Symposium}, title={A Treemap Based Method for Rapid Layout of Large Graphs}, year={2008}, volume={}, number={}, pages={231-238}, doi={10.1109/PACIFICVIS.2008.4475481}}","California, Custom (Non Replicable), Transportation Network/Map","transportation network (https://www.notion.so/transportation-network-720a658bb1914b51910c480d86943e80?pvs=21), California (https://www.notion.so/California-e0a841bc57c045b5a8514110cfe85635?pvs=21)","Energy, Running Time",No,"Case Study, Quantitative Individual, Visual Comparison","In Table, Text",878 - 321270,no,NA,NA
Content-based text mapping using multi-dimensional projections for exploration of document collections,No,minghim2006,https://doi.org/https://doi.org/10.1117/12.650880,Generic,Rosane Minghim and Fernando Vieira Paulovich and Alneu de Andrade Lopes,quantitative,https://sites.icmc.usp.br/alneu/papers/minghim_etal2006.pdf,2006,algorithm,4,VDA,,"@inproceedings{minghim2006,
author = {Minghim, Rosane and Paulovich, Fernando and Lopes, Alneu},
year = {2006},
month = {01},
pages = {60600S},
title = {Content-based text mapping using multi-dimensional projections for exploration of document collections},
volume = {6060},
doi = {10.1117/12.650880}
}",Collaboration Networks,Assorted collaboration network (https://www.notion.so/Assorted-collaboration-network-6062ff126f474a50b5f3dc9b945d43da?pvs=21),"Clustering Quality, Running Time",No,Quantitative Individual,In Table,574 - 1624,dead link,NA,university website
A hierarchical O (N log N) force-calculation algorithm,No,Barnes1986,https://doi.org/10.1038/324446a0,Generic,Josh Barnes and Piet Hut,quantitative,https://idp.nature.com/authorize/casa?redirect_uri=https://www.nature.com/articles/324446a0.pdf%3Forigin%3Dppub&casa_token=_bH6RCC4ACUAAAAA:6HvbghkoWPlmq3p5jP8b0VKSlHYvUG4N5vtxTvO-quOBuqKZQSeQYcpylNTLjlxHEzUzvp-Eb4V0w3mdaA,1986,algorithm,2,Nature,force-directed,"@article{Barnes1986,
doi = {10.1038/324446a0},
url = {https://doi.org/10.1038/324446a0},
year = {1986},
month = dec,
publisher = {Springer Science and Business Media {LLC}},
volume = {324},
number = {6096},
pages = {446--449},
author = {Josh Barnes and Piet Hut},
title = {A hierarchical O(N log N) force-calculation algorithm},
journal = {Nature}
}",Custom (Non Replicable),,Running Time,In Paper,Case Study,NO,64 - 4096,no,,NA
Structure-aware Fisheye Views for Efficient Large Graph Exploration,No,fisheye2019,10.1109/TVCG.2018.2864911,"Clusters (pre-existing), Generic, Large, Spatial","Wang, Yunhai and Wang, Yanyan and Zhang, Haifeng and Sun, Yinqi and Fu, Chi-Wing and Sedlmair, Michael and Chen, Baoquan and Deussen, Oliver",,https://ieeexplore.ieee.org/document/8440835,2019,"algorithm, comparison",5,Information Visualization,other,"@ARTICLE{8440835,
author={Wang, Yunhai and Wang, Yanyan and Zhang, Haifeng and Sun, Yinqi and Fu, Chi-Wing and Sedlmair, Michael and Chen, Baoquan and Deussen, Oliver},
journal={IEEE Transactions on Visualization and Computer Graphics},
title={Structure-aware Fisheye Views for Efficient Large Graph Exploration},
year={2019},
volume={25},
number={1},
pages={566-575},
doi={10.1109/TVCG.2018.2864911}}","Social Networks, Transportation Network/Map","social network (https://www.notion.so/social-network-90888b3285d042d49072985b05f95203?pvs=21), transportation network (https://www.notion.so/transportation-network-720a658bb1914b51910c480d86943e80?pvs=21)","Edge Orientation Offset, Error, Overlapped node, Running Time, Shape",External Link,"Quantitative Individual, Visual Comparison",In Table,90 - 14318,"appendix, video",NA,external website - their own
Interactive Structure-aware Blending of Diverse Edge Bundling Visualizations,No,wang2020,10.1109/TVCG.2019.2934805,"Bundled edges (generated), Spatial","Wang, Yunhai and Xue, Mingliang and Wang, Yanyan and Yan, Xinyuan and Chen, Baoquan and Fu, Chi-Wing and Hurter, Christophe",,https://ieeexplore.ieee.org/document/8807234,2020,algorithm,3,Information Visualization,other,"@ARTICLE{wang2020,
author={Wang, Yunhai and Xue, Mingliang and Wang, Yanyan and Yan, Xinyuan and Chen, Baoquan and Fu, Chi-Wing and Hurter, Christophe},
journal={IEEE Transactions on Visualization and Computer Graphics},
title={Interactive Structure-aware Blending of Diverse Edge Bundling Visualizations},
year={2020},
volume={26},
number={1},
pages={687-696},
doi={10.1109/TVCG.2019.2934805}}",Airlines/Migration Routes,airlines/migration/air traffic (https://www.notion.so/airlines-migration-air-traffic-45ffa6caedd141b082e163d7da6eb895?pvs=21),Observations,No,"Case Study, Visual Comparison",NO,NA,Yes,NA,external website - their own
"A survey of two-dimensional graph
layout techniques for information
visualisation",No,Gibson2012,https://doi.org/10.1177/1473871612455749,,Helen Gibson and Joe Faith and Paul Vickers,,https://journals.sagepub.com/doi/pdf/10.1177/1473871612455749,2013,survey,NA,Information Visualization,,"@article{Gibson2012,
doi = {10.1177/1473871612455749},
url = {https://doi.org/10.1177/1473871612455749},
year = {2012},
month = sep,
publisher = {{SAGE} Publications},
volume = {12},
number = {3-4},
pages = {324--357},
author = {Helen Gibson and Joe Faith and Paul Vickers},
title = {A survey of two-dimensional graph layout techniques for information visualisation},
journal = {Information Visualization}
}",none,,None,,NA,,NA,,,
A Survey on Graph Drawing Beyond Planarity,No,Didimo2019,https://doi.org/10.1145/3301281,,Walter Didimo and Giuseppe Liotta and Fabrizio Montecchiani,,https://dl.acm.org/doi/pdf/10.1145/3301281,2020,survey,NA,ACM Computing Surveys 2020,,"@article{Didimo2019,
doi = {10.1145/3301281},
url = {https://doi.org/10.1145/3301281},
year = {2019},
month = feb,
publisher = {Association for Computing Machinery ({ACM})},
volume = {52},
number = {1},
pages = {1--37},
author = {Walter Didimo and Giuseppe Liotta and Fabrizio Montecchiani},
title = {A Survey on Graph Drawing Beyond Planarity},
journal = {{ACM} Computing Surveys}
}",none,,None,,NA,,NA,,,
Drawing graphs to convey proximity: an incremental arrangement method,No,cohen1997,https://doi.org/10.1145/264645.264657,Generic,Jonathan D. Cohen,quantitative,https://dl.acm.org/doi/abs/10.1145/264645.264657,1997,algorithm,153,CHI,force-directed,"@article{cohen1997,
author = {Cohen, Jonathan D.},
title = {Drawing Graphs to Convey Proximity: An Incremental Arrangement Method},
year = {1997},
issue_date = {Sept. 1997},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
volume = {4},
number = {3},
issn = {1073-0516},
url = {https://doi.org/10.1145/264645.264657},
doi = {10.1145/264645.264657},
abstract = {Graph drawings are increasingly finding their way into user interfaces to convey a variety of relationships. This article deals with rendering graphs to show proximity between vertices by making their configuration (screen) distances reflect their distances in the graph. An arrangement method is described that achieves good drawings at speeds suitable for user interaction on a desktop computer. The method is “incremental” in that it first arranges a small portion of the graph, then arranges successively larger fractions of the graph until a suitable arrangement for the entirety is achieved. The incremental approach not only offers speed improvements, but avoids many of the suboptimal solutions reached with other iterative approaches. Algorithms are described in pseudocode, and results are presented.},
journal = {ACM Trans. Comput.-Hum. Interact.},
month = {sep},
pages = {197–229},
numpages = {33},
keywords = {force-directed, graph drawing, graph layout, multidimensional scaling, MDS}
}",Custom (Non Replicable),,"Iterations, Running Time, Stress",In Paper,"Quantitative Aggregated, Visual Comparison",In Table,40 - 160,"Yes, appendix",NA,NA
Graph Drawing by Force-directed Placement,No,Fruchterman1991,https://doi.org/10.1002/spe.4380211102,Generic,Thomas M. J. Fruchterman and Edward M. Reingold,none,http://www.mathe2.uni-bayreuth.de/axel/papers/reingold:graph_drawing_by_force_directed_placement.pdf,1991,"algorithm, comparison",67,Software Practice and Experience,force-directed,"@article{Fruchterman1991,
doi = {10.1002/spe.4380211102},
url = {https://doi.org/10.1002/spe.4380211102},
year = {1991},
month = nov,
publisher = {Wiley},
volume = {21},
number = {11},
pages = {1129--1164},
author = {Thomas M. J. Fruchterman and Edward M. Reingold},
title = {Graph drawing by force-directed placement},
journal = {Software: Practice and Experience}
}",Custom (Reproducible),,Observations,In Paper,Case Study,In Figure,10 - 50,no,NA,NA
A Technique for Drawing Directed Graphs,No,Gansner1993,https://doi.org/10.1109/32.221135,"Directed Edges, Layered graphs, N-layers",Emden R. Gansner and Eleftherios Koutsofios and Stephen C. North and Kiem-Phong Vo,quantitative,https://www.researchgate.net/profile/Emden-Gansner/publication/3187542_A_Technique_for_Drawing_Directed_Graphs/links/5c0abd024585157ac1b04523/A-Technique-for-Drawing-Directed-Graphs.pdf,1993,algorithm,4,IEEE Transactions on Software Engineering,Barycentric,"@ARTICLE{221135,
  author={Gansner, E.R. and Koutsofios, E. and North, S.C. and Vo, K.-P.},
  journal={IEEE Transactions on Software Engineering}, 
  title={A technique for drawing directed graphs}, 
  year={1993},
  volume={19},
  number={3},
  pages={214-230},
  doi={10.1109/32.221135}}",Custom (Non Replicable),,Running Time,"In Paper, No but implemented by others",Case Study,In Figure,10 - 50,no,generated,NA
BaryLayout: A Simple Algorithm for Fast Drawing Large Graphs,No,Zhang2010,http://dx.doi.org/10.1109/CISE.2010.5677225,"Generic, Large",Yonghe Zhang and Yanyan Li,,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5677225,2010,"algorithm, comparison",5,CISE,other,"@inproceedings{Zhang2010,
doi = {10.1109/cise.2010.5677225},
url = {https://doi.org/10.1109/cise.2010.5677225},
year = {2010},
month = dec,
publisher = {{IEEE}},
author = {Yonghe Zhang and Yanyan Li},
title = {{BaryLayout}: A Simple Algorithm for Fast Drawing Large Graphs},
booktitle = {2010 International Conference on Computational Intelligence and Software Engineering}
}",matrix market?,Hachul (https://www.notion.so/Hachul-e1132008411b4e748f43418928c988ad?pvs=21),Observations,No,Visual Comparison,In Figure,4960 - 143437,no,NA,NA
An algorithm for drawing general undirected graphs,No,kamada19897,https://doi.org/10.1016/0020-0190(89)90102-6,Generic,Tomihisa Kamada and Satoru Kawai,,http://vis.pku.edu.cn/course/Visualization_2018F/reading/drawing_general_undirected.pdf,1989,algorithm,11,IPL,force-directed,"@article{KAMADA19897,
title = {An algorithm for drawing general undirected graphs},
journal = {Information Processing Letters},
volume = {31},
number = {1},
pages = {7-15},
year = {1989},
issn = {0020-0190},
doi = {https://doi.org/10.1016/0020-0190(89)90102-6},
url = {https://www.sciencedirect.com/science/article/pii/0020019089901026},
author = {Tomihisa Kamada and Satoru Kawai},
keywords = {Graph, network structure, layout, drawing algorithm}
}",Custom (Replicable),,Running Time,In Paper,Case Study,NO,8 - 20,no,NA,NA
Methods for Visual Understanding of Hierarchical System Structures,No,Sugiyama1981,https://doi.org/10.1109/TSMC.1981.4308636,"Hierarchical, Layered graphs, N-layers",Kozo Sugiyama and Shojiro Tagawa and Mitsuhiko Toda,quantitative,,1981,algorithm,13,"IEEE Transactions on Systems, Man, and Cybernetics",Barycentric,"@article{Sugiyama1981,
doi = {10.1109/tsmc.1981.4308636},
url = {https://doi.org/10.1109/tsmc.1981.4308636},
year = {1981},
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {11},
number = {2},
pages = {109--125},
author = {Kozo Sugiyama and Shojiro Tagawa and Mitsuhiko Toda},
title = {Methods for Visual Understanding of Hierarchical System Structures},
journal = {{IEEE} Transactions on Systems, Man, and Cybernetics}
}",Investment Interdependence,Investment Interdependence (https://www.notion.so/Investment-Interdependence-141028dac1c34b6dbb69710ea5c7ee10?pvs=21),"Num Crossings, Observations, Running Time","In Paper, No but implemented by others","Case Study, Visual Comparison",In Table,21 - 189,"Yes, appendix",NA,external website - not their own
Drawing graphs nicely using simulated annealing,No,davidson1996,https://doi.org/10.1145/234535.234538,Generic,Ron Davidson and David Harel,none,https://dl.acm.org/doi/10.1145/234535.234538,1996,"algorithm, comparison",13,ACM Transactions on Graphics,other,"@article{davidson1996,
author = {Davidson, Ron and Harel, David},
title = {Drawing Graphs Nicely Using Simulated Annealing},
year = {1996},
issue_date = {Oct. 1996},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
volume = {15},
number = {4},
issn = {0730-0301},
url = {https://doi.org/10.1145/234535.234538},
doi = {10.1145/234535.234538},
abstract = {The paradigm of simulated annealing is applied to the problem of drawing graphs “nicely.” Our algorithm deals with general undirected graphs with straight-line edges, and employs several simple criteria for the aesthetic quality of the result. The algorithm is flexible, in that the relative weights of the criteria can be changed. For graphs of modest size it produces good results, competitive with those produced by other methods, notably, the “spring method” and its variants.},
journal = {ACM Trans. Graph.},
month = {oct},
pages = {301–331},
numpages = {31},
keywords = {graph drawing, aesthetics, simulated annealing}
}",Custom (Non Replicable),,Observations,No,"Case Study, Visual Comparison",NO,24 - 75,no,NA,NA
