Name,Origin Notes,Origin Paper,Originally found at,Size,Note,Appeared in years,Child collections,link works?,In repo?,Graph features in papers,graph features handled,Related to Literature - Algorithm (Dataset tag relations) 1,is it stored properly?,Type of Collection,must be analyzed,Reviewed,format,Number of Graphs,cleaned format?,duplicate?,Origin paper plaintext,Page id,Related to Literature - Algorithm (1) (Dataset tag relations),Added in paper,Cleaned ALL data,OSF link json,first look,sparkline data,unavailable/skip,OSF link gexf,OSF link gml,OSF link graphml
Car Features,The origin of this dataset is not disclosed by the author.,,,,Dataset is unavailable per the author.,2011,,No,No,"clusters (pre-existing),multivariate,spatial",,DICON: Interactive Visual Analysis of Multidimensional Clusters (https://www.notion.so/DICON-Interactive-Visual-Analysis-of-Multidimensional-Clusters-c9dc02a2f0ed4cdf938e610c3945e465?pvs=21),No,Lost/Unavailable,No,,,1,No,No,,3365100498bc4a1eb77bcadcace2b2fa,,No,No,,Yes,,Yes,,,
Chess Games,"20,058 chess openings from games in a database of played online chess games. The authors of “Sequence Braiding: Visual Overviews of Temporal Event Sequences and Attributes” collected the dataset online from the data science platform kaggle. The dataset was collected by user Mitchell J and collects data from the chess website Lichess.org.",Chess Game Dataset (Lichess) (https://www.notion.so/Chess-Game-Dataset-Lichess-0a1269481c8345e18294bb6c2f2a6b58?pvs=21),"https://www.kaggle.com/datasets/datasnaek/chess?resource=download
https://github.com/VisDunneRight/sequence_braiding/blob/master/data/chess.json","The data consists of 20058 sequences, which result in a disconnected graph of 118164 nodes, and  98106 edges.","The data used in the literature focuses on the 200 most common openings. These are all sequences of 6 moves  and are topologically equivalent. ",2020,,Yes,Yes,"dynamic,dynamic (discrete),layered graphs,n-layers","categorical nodes, layered graphs, temporal event sequence",Sequence Braiding: Visual Overviews of Temporal Event Sequences and Attributes (https://www.notion.so/Sequence-Braiding-Visual-Overviews-of-Temporal-Event-Sequences-and-Attributes-4dfe62dc294b4ef1b453ecf09be2ea0f?pvs=21),No,Single Graph,Yes,,,,Yes,No,Chess Game Dataset (Lichess),023a47d6ae914567a05132ac1dfbe972,,No,No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d90eed4cf7480eef055740,No,"{'min': 0, 'max': 2, 'step_size': 1, 'num_bins': 3, 'bins': [0, 1, 2], 'node_degree': [203, 39710, 78251]}",No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d948ae4cf74810580556b8,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d96e1b0c2b4d0f65386312,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d9705494a6be112912e9d0
World Greenhouse Gas Emissions,Data collected by the https://www.wri.org/.,Navigating the Numbers: Greenhouse Gas Data and International Climate Policy (https://www.notion.so/Navigating-the-Numbers-Greenhouse-Gas-Data-and-International-Climate-Policy-83d48a003c25483ea04e4c49c64553f0?pvs=21),"https://www.wri.org/data/world-greenhouse-gas-emissions-2005
https://www.wri.org/search?keys=world%20greenhouse%20gas%20emissions&f%5B0%5D=content_type%3Adata
https://github.com/lhc70000/sankey/tree/master","40 nodes, 85 edges","Linked data is from a different year than the data used by https://doi.org/10.1109/PacificVis.2018.00025, for which data could not be found.",2018,,No,Yes,"clusters (pre-existing),layered graphs,n-layers","categorical nodes, edge weighted, layered graphs, node weighted",Optimal Sankey Diagrams via Integer Programming (https://www.notion.so/Optimal-Sankey-Diagrams-via-Integer-Programming-fcb5d816998f40d6b57c4d8dd5a8b52f?pvs=21),No,Single Graph,No,,,1,Yes,No,Navigating the Numbers: Greenhouse Gas Data and International Climate Policy,859aab42a55e43ac9dad1eae1a91a534,,No,No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d90eb2803e0c0b03558c69,No,"{'min': 2, 'max': 20, 'step_size': 1, 'num_bins': 21, 'bins': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 'node_degree': [0, 0, 12, 12, 4, 6, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1]}",No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d9493c803e0c0c0c558ba6,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d94d8b803e0c0c1f558cb4,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d971484cf748115a055875
Co-Phylogenetic Trees,Collected by the authors of “https://almob.biomedcentral.com/articles/10.1186/s13015-014-0031-3”.,EUCALYPT: efficient tree reconciliation enumerator (https://www.notion.so/EUCALYPT-efficient-tree-reconciliation-enumerator-fb8986c3955845d6b05b5df381305502?pvs=21),https://gitlab.inria.fr/erable/eucalypt/-/blob/master/html/PaperDatasets.zip,"13-773 nodes, 12-772 edges","Each element of the data set is two binary co-phylogentic trees. “Caryophyllaceae & Microbotryum” and “Stinkbugs & Bacteria” are missing but our dataset includes all other files from “https://doi.org/10.1007/978-3-319-73915-1_27”. An additional dataset from “https://almob.biomedcentral.com/articles/10.1186/s13015-014-0031-3”, called “Wolbachia”, is included.",2017,,No,Yes,"binary trees,trees",trees,Visualizing Co-phylogenetic Reconciliations (https://www.notion.so/Visualizing-Co-phylogenetic-Reconciliations-fd4b98c0071f4e96924bacd938e706b5?pvs=21),No,Uniform Benchmark,Yes,,,30,Yes,No,EUCALYPT: efficient tree reconciliation enumerator,2440f3927d254148abd93168c1399b43,,No,No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d90ee40c2b4d0d2e3862b7,No,"{'min': 13, 'max': 773, 'step_size': 100, 'num_bins': 8, 'bins': [0, 100, 200, 300, 400, 500, 600, 700], 'num_nodes': [23, 5, 0, 0, 0, 0, 0, 2]}",No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d948a24cf748105905574b,https://osf.io/download/m9wf2/,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d970c00c2b4d0f5d3862a4
Code Dependency Graphs,,,"python link was broken, ucdavis link ","128-2956 nodes, 310-10845 edges","python, JUnit, Eclipse commit history used in papers. Parallel edge splatting used https://depfind.sourceforge.io/ to extract the history. + Phillips Medical System Eindhoven medical scanner software call graph","2011,2006,2015,2018",,No,Yes,"dynamic,layered graphs,n-layers,weighted edges,bundled edges (generated),compound graphs,hierarchical,dynamic,dynamic (discrete),layered graphs,n-layers,layered graphs,n-layers",,"Parallel Edge Splatting for Scalable Dynamic Graph Visualization (https://www.notion.so/Parallel-Edge-Splatting-for-Scalable-Dynamic-Graph-Visualization-8fed21af91cf4c4aaf6a05ccb0335d43?pvs=21), Hierarchical Edge Bundles: Visualization of Adjacency Relations in Hierarchical Data (https://www.notion.so/Hierarchical-Edge-Bundles-Visualization-of-Adjacency-Relations-in-Hierarchical-Data-8a6e80b49e2540cf8b0c8da83bbda7ff?pvs=21), An Efficient Framework for Generating Storyline Visualizations from Streaming Data (https://www.notion.so/An-Efficient-Framework-for-Generating-Storyline-Visualizations-from-Streaming-Data-0a3f35ebac3f468cb9c3adee03f62a06?pvs=21), CFGExplorer: Designing a Visual Control Flow Analytics System around Basic Program Analysis Operations (https://www.notion.so/CFGExplorer-Designing-a-Visual-Control-Flow-Analytics-System-around-Basic-Program-Analysis-Operatio-656cb91a95ea4c6cbfca60aa5ab8707b?pvs=21)",No,Aggregate collection,No,,,11,Yes,No,,3b6beec0413c486184cee398056e6c87,,No,No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d90f0994a6be0ec112e76b,No,"{'min': 128, 'max': 2956, 'step_size': 1000, 'num_bins': 3, 'bins': [0, 1000, 2000], 'num_nodes': [8, 1, 2]}",No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d94840803e0c0bf6558bd1,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d96dc01101aa0ea66a0bee,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d970111101aa0ea36a0c62
Complete Graphs,"Source code and/or data is not provided, as the graphs can be generated easily.",,N/A,"5-80 nodes, 10-1600 edges","The linked dataset includes both the complete graphs $K_n$ for $5≤n≤50$ and the complete bipartite graphs $K_{n_1,n_2}$ for $5≤n1,n2≤40$. Crossing number is conjectured for most of these, and while not proven, we found these used in papers to validate minimum crossing numbers.",2019,,No,Yes,generic,"bipartite, generic, known crossing number",An effective crossing minimisation heuristic based on star insertion (https://www.notion.so/An-effective-crossing-minimisation-heuristic-based-on-star-insertion-5fde465c129249599b79396bf3d3ae04?pvs=21),No,Uniform Benchmark,No,,,1342,Yes,No,,202f26621cf34604935433a41b130f10,,No,No," https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d90ebb94a6be0ec012e7e6",No,"{'min': 5, 'max': 80, 'step_size': 3, 'num_bins': 27, 'bins': [0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78], 'num_nodes': [0, 1, 3, 6, 15, 24, 33, 42, 51, 60, 69, 78, 87, 96, 105, 108, 99, 87, 78, 69, 60, 51, 42, 33, 24, 15, 6]}",No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d94965803e0c0c10558bc8,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d94db50c2b4d0ea1386352,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d972030c2b4d0f5d3862dc
World Maps,"World Bank country information transformed  into a weight-vectors dataset. ",Computing Stable Demers Cartograms (https://www.notion.so/Computing-Stable-Demers-Cartograms-73ed6431833d49bba5807b76ca3b0fd4?pvs=21),"https://data.worldbank.org/indicator
https://github.com/loizuf/StableDemersLP/tree/main/code/StableDemers_TVCG/data","48-514 nodes, 205-2428 edges","emailed them for the actual graph data as opposed to the feature data. ",2019,,Yes,Yes,"dynamic,spatial",,Computing Stable Demers Cartograms (https://www.notion.so/Computing-Stable-Demers-Cartograms-fb418899e13f45f4b6b3c6296e07a599?pvs=21),No,Uniform Benchmark,No,,,14,No,No,Computing Stable Demers Cartograms,99689f52cc854daba9c25be42de1cbe3,,No,No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d94aca94a6be102f12e736,No,"{'min': 48, 'max': 514, 'step_size': 100, 'num_bins': 6, 'bins': [0, 100, 200, 300, 400, 500], 'num_nodes': [4, 4, 0, 0, 0, 6]}",No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d948f10c2b4d0e8d386217,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d96dde0c2b4d0f653862e3,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d971f194a6be112a12eaaa
Control Flow Graphs,"14 graphs from the GraphViz test suite collected by Gansner and Hu to evaluate their PRISM algorithm.
”Efficient, Proximity-Preserving Node Overlap Removal doi:https://dx.doi.org/10.7155/jgaa.00198”",,,"14 graphs, from 36 to 1463 nodes","This is just a subset of graphviz, and it is found on a single dataset. I suggest we record this in GraphViz but do not report more on this .",2016,Graphviz Examples (https://www.notion.so/Graphviz-Examples-e90aec42f02c4e8b8a6b8727fe2f86ae?pvs=21),No,Yes,large,,Node Overlap Removal by Growing a Tree (https://www.notion.so/Node-Overlap-Removal-by-Growing-a-Tree-c69ee6ac8232493b9f8d26ed56235a6b?pvs=21),No,Subset of other collection,No,,,,Yes,Yes,,af079f199a2c402d8633f6d41101934b,,No,No,,No,,No,,,
Debates,Created by researchers at the University of Konstanz for the LingVis framework (https://lingvis.io/) and VisArgue project (http://www.visargue.uni-konstanz.de/en/). First appeared in “https://doi.org/10.1111/cgf.13181”.,,,,The authors did not respond to requests to make this dataset available.,2017,,No,No,"categorical nodes,directed edges,labeled nodes,weighted edges",,NEREx: Named-Entity Relationship Exploration in Multi-Party Conversations (https://www.notion.so/NEREx-Named-Entity-Relationship-Exploration-in-Multi-Party-Conversations-0c839bcf912a474595a556b7791ff4c2?pvs=21),No,Lost/Unavailable,No,,,,No,No,,54eb2cd4ba2c48eb945bd49e5f4bbf4f,,No,No,,Yes,,Yes,,,
Enron,"Data made public by the Federal Energy Regulatory Commission when investigating Enron. It has had a few changes over time documented in the link. The data is currently hosted by William W. Cohen from CMU on a webiste, and it is also hosted on SNAP. SNAP asks to cite the paper linked in Origin paper, although this is not the original source of the data.",Introducing the Enron Corpus (https://www.notion.so/Introducing-the-Enron-Corpus-52663d33d36b4940b5966f72f6c73a70?pvs=21),https://www.cs.cmu.edu/~enron/,"The data consists of 150 Enron executives, who sent 500,000 messages between themselves.","Very high variance in node degrees. Data can be considered threaded and directed, although http://snap.stanford.edu/data/email-Enron.html provides a version of the network that is explicitly undirected.","2015,2013",SNAP (Stanford Network Analysis Platform) (https://www.notion.so/SNAP-Stanford-Network-Analysis-Platform-1cd77eaee57147ce8263b2f9eaa2589c?pvs=21),Yes,No,"dynamic,dynamic (discrete),layered graphs,n-layers","dynamic (discrete), generic, large","An Efficient Framework for Generating Storyline Visualizations from Streaming Data (https://www.notion.so/An-Efficient-Framework-for-Generating-Storyline-Visualizations-from-Streaming-Data-0a3f35ebac3f468cb9c3adee03f62a06?pvs=21), Reordering massive sequence views: Enabling temporal and structural analysis of dynamic networks (https://www.notion.so/Reordering-massive-sequence-views-Enabling-temporal-and-structural-analysis-of-dynamic-networks-f62118d5310d44b099b3ccc71fd5a8aa?pvs=21)",No,Subset of other collection,Yes,,,1,No,No,Introducing the Enron Corpus,ed3c62b92cf14a7b86c691ac3651dab3,,Yes,No,,No,,Yes,,,
FM3,https://doi.org/10.1007/978-3-319-53925-6_11 - An Experimental Study on the Ply Number of Straight-Line Drawings,,http://www.felicedeluca.com/ply/data.html,,"“FM3 contains caterpillars, planar and general (connected simple graphs, generated with uniform probability distribution) graphs.”",2017,,No,No,generic,,An Interactive Tool to Explore and Improve the Ply Number of Drawings (https://www.notion.so/An-Interactive-Tool-to-Explore-and-Improve-the-Ply-Number-of-Drawings-b8be8d1a88824561bc30d154b8a4603e?pvs=21),No,Lost/Unavailable,No,,,,No,No,,b3dc638f5d7541b8b01105483c356e11,,No,No,,No,,Yes,,,
GION,"The data was originally collected for a Bioinformatics paper, “https://www.notion.so/GION-fb235f160e504395a884f5a18fca6f17?pvs=21”. It was then used in “https://link.springer.com/chapter/10.1007/978-3-662-45803-7_10” as a benchmark for their layout and experiment. However, the links to the original data no longer work.","GION: Interactively Untangling Large Graphs on Wall-Sized Displays (https://www.notion.so/GION-Interactively-Untangling-Large-Graphs-on-Wall-Sized-Displays-2992d3da3efa4626b5a0384500f54a4e?pvs=21), Graph-based clustering and characterization of repetitive sequences in next-generation sequencing data (https://www.notion.so/Graph-based-clustering-and-characterization-of-repetitive-sequences-in-next-generation-sequencing-da-e3dd4bdceaec4781b3d0c70693df40e0?pvs=21)",http://wcl.ml.unisa.edu.au/graph-untangling/graphs.zip,"8 graphs, 1159-7885 nodes, 6424-427406 edges",,"2017,2014",,No,No,"generic,large","dense, large, sparse","Drawing Big Graphs Using Spectral
Sparsification (https://www.notion.so/Drawing-Big-Graphs-Using-Spectral-Sparsification-e5d3efdca48541f2b1789ec74357ebf6?pvs=21), GION: Interactively Untangling Large Graphs on Wall-Sized Displays (https://www.notion.so/GION-Interactively-Untangling-Large-Graphs-on-Wall-Sized-Displays-774568ebdd114a8790c026bfa0b125f0?pvs=21)",No,Lost/Unavailable,Yes,,,8,No,No,"GION: Interactively Untangling Large Graphs on Wall-Sized Displays, Graph-based clustering and characterization of repetitive sequences in next-generation sequencing data",fb235f160e504395a884f5a18fca6f17,,Yes,No,,No,,Yes,,,
Graphviz Examples,"The graphs have various origins, most of which are described on the https://www.graphviz.org/gallery/.",,https://gitlab.com/graphviz/graphviz/-/tree/main/tests/graphs,"1-1464 nodes, 0-5806 edges",Example graphs used to generate images with the https://www.graphviz.org for their https://www.graphviz.org/gallery/.,"2010,2016,2023",Control Flow Graphs (https://www.notion.so/Control-Flow-Graphs-af079f199a2c402d8633f6d41101934b?pvs=21),No,Yes,"layered graphs,n-layers,large,generic","clusters, directed edges, layered graphs","Optimal k-level planarization and crossing minimization (https://www.notion.so/Optimal-k-level-planarization-and-crossing-minimization-4b0f5887f98f4b95acccc354d6f9e518?pvs=21), Node Overlap Removal by Growing a Tree (https://www.notion.so/Node-Overlap-Removal-by-Growing-a-Tree-c69ee6ac8232493b9f8d26ed56235a6b?pvs=21), FORBID: Fast Overlap Removal by Stochastic GradIent Descent for Graph Drawing (https://www.notion.so/FORBID-Fast-Overlap-Removal-by-Stochastic-GradIent-Descent-for-Graph-Drawing-b58c9e4a77174a48b0c023b62f66c6d7?pvs=21)",No,Uniform Benchmark,No,,,195,Yes,No,,e90aec42f02c4e8b8a6b8727fe2f86ae,,No,No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d90ea91101aa0c9e6a0c97,No,"{'min': 1, 'max': 1464, 'step_size': 50, 'num_bins': 30, 'bins': [0, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 1050, 1100, 1150, 1200, 1250, 1300, 1350, 1400, 1450], 'num_nodes': [169, 11, 6, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 2]}",No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d948d60c2b4d0e8d38620a,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d96ce394a6be111712e991,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d970e60c2b4d0f65386519
Hachul,,,,,"Eades et al. refer to a “Hachul Library” without citation. Hachul likely refers to Stefan Hachul, author of “Drawing Large Graphs with a Potential-Field-Based Multilevel Algorithm”, which Eades et al. cite. The graphs used in this paper, however, are “the graphs contained in the graph partitioning archive of C. Walshaw… and the biggest graphs from the AT&T graph collection”.","2017,2010",,No,No,"generic,large",,"Drawing Big Graphs Using Spectral
Sparsification (https://www.notion.so/Drawing-Big-Graphs-Using-Spectral-Sparsification-e5d3efdca48541f2b1789ec74357ebf6?pvs=21), BaryLayout: A Simple Algorithm for Fast Drawing Large Graphs (https://www.notion.so/BaryLayout-A-Simple-Algorithm-for-Fast-Drawing-Large-Graphs-b1a22eeaee6a4017b13e34920d0f83e9?pvs=21)",No,Subset of other collection,No,,,,No,No,,e1132008411b4e748f43418928c988ad,,No,No,,No,,Yes,,,
Internet Mapping Project,,,http://www.cheswick.com/ches/map/,,,2005,,No,No,"generic,high degree,large",,Topological fisheye views for visualizing large graphs (https://www.notion.so/Topological-fisheye-views-for-visualizing-large-graphs-94f9c1efaeed4304bd4c6686d2962159?pvs=21),No,Lost/Unavailable,No,,,,No,No,,fe59286f353d4841a2a328fdd6160b2f,,No,No,,No,,Yes,,,
Investment Interdependence,"Data collected in a survey of Ohio State University students by D. W. Malone. Students were presented with two potential obstacles to investment in Columbus, Ohio’s business district and asked, “does obstacle A aggravate or intensify obstacle B?”",An introduction to the application of interpretive structural modeling (https://www.notion.so/An-introduction-to-the-application-of-interpretive-structural-modeling-6d2f2dbeecb94b9b833cc24ed98bacc2?pvs=21),,"25 nodes, 30 edges",,1981,,No,Yes,"hierarchical,layered graphs,n-layers","directed edges, hierarchical",Methods for Visual Understanding of Hierarchical System Structures (https://www.notion.so/Methods-for-Visual-Understanding-of-Hierarchical-System-Structures-8a4e07b400c5404f977451abad2f296d?pvs=21),No,Single Graph,No,,,1,Yes,No,An introduction to the application of interpretive structural modeling,141028dac1c34b6dbb69710ea5c7ee10,,No,No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d90e6794a6be0ebd12e705,Yes,"{'min': 0, 'max': 6, 'step_size': 1, 'num_bins': 7, 'bins': [0, 1, 2, 3, 4, 5, 6], 'node_degree': [3, 3, 5, 11, 2, 0, 1]}",No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d949164cf7481076055631,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d96e4d803e0c0caf558b9f,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d97042803e0c0cb3558c35
KnownCR,"https://eldorado.tu-dortmund.de/handle/2003/27430?mode=full
Carsten Gutwenger’s PhD thesis - describes how graphs where made ",,,"9-250 nodes, 18-750 edges","Graphs do not appear to exist online anywhere, but the method by which they can be created is fully described","2021,2019,2011",,No,Yes,generic,"known crossing number, nonplanar","Star-Struck by Fixed Embeddings:
Modern Crossing Number Heuristics (https://www.notion.so/Star-Struck-by-Fixed-Embeddings-Modern-Crossing-Number-Heuristics-f31c2a6c7b8d4683a1820d8101f89448?pvs=21), An effective crossing minimisation heuristic based on star insertion (https://www.notion.so/An-effective-crossing-minimisation-heuristic-based-on-star-insertion-5fde465c129249599b79396bf3d3ae04?pvs=21), Advances in the Planarization Method: Effective Multiple Edge Insertions (https://www.notion.so/Advances-in-the-Planarization-Method-Effective-Multiple-Edge-Insertions-884c2bc419eb4197be261c1f1b3898ce?pvs=21)",No,Uniform Benchmark,No,,,,Yes,No,,ed33d600c65e4c52a1506a905b774335,,Yes,No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d90ef60c2b4d0d2e3862be,No,"{'min': 9, 'max': 250, 'step_size': 10, 'num_bins': 26, 'bins': [0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250], 'num_nodes': [1, 27, 101, 103, 105, 103, 106, 105, 104, 106, 105, 104, 106, 104, 105, 105, 106, 103, 107, 104, 104, 106, 105, 104, 106, 45]}",No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d948121101aa0dc76a0c94,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d96dce0c2b4d0f653862d7,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d9715c0c2b4d0f65386577
Mathematics Genealogy,"Database from a project started by Harry Coonce and now supported by the North Dakota State University. ",The Mathematics Genealogy Project (https://www.notion.so/The-Mathematics-Genealogy-Project-c75a9e7eb263423c9d8ad1be3e898095?pvs=21),https://genealogy.math.ndsu.nodak.edu/,"291014 records as of May 2023. In 2016 the graph consisted of 200037 nodes with 3.8% percent of them being isolated, and 1962 components of size two. The largest component contained 180094 nodes.","Refer to the https://mathgenealogy.org/contact.php for the data, which consists of doctoral graduates in mathematics and some adjacent fields, alongside properties like the degree granting institution and tittle of thesis. Entries also have relations based on advisors. ",2023,,Yes,No,"dynamic,dynamic (discrete)","dynamic, nonplanar, temporal, tree-like",Visualizing Evolving Trees (https://www.notion.so/Visualizing-Evolving-Trees-3596f84acbbe46799f4f093af2f28aae?pvs=21),No,Lost/Unavailable,No,,,0,No,No,The Mathematics Genealogy Project,081ba4645aac48c19719b16033c637f3,,No,No,,Yes,,Yes,,,
Matrix Market,Compiled by the https://math.nist.gov/mcsd/ of the http://www.itl.nist.gov/ of the http://www.nist.gov/,Matrix Market: a web resource for test matrix collections (https://www.notion.so/Matrix-Market-a-web-resource-for-test-matrix-collections-53a2935e0af842bf86971553c4f823dc?pvs=21),https://math.nist.gov/MatrixMarket/index.html,,"A visual repository of test data for use in comparative studies of algorithms for numerical linear algebra, featuring nearly 500 sparse matrices from a variety of applications, as well as matrix generation tools and services.","2018,2005,2006,2020",,Yes,No,"generic,generic,large,generic,weighted edges,large",,"Aesthetic Discrimination of Graph Layouts (https://www.notion.so/Aesthetic-Discrimination-of-Graph-Layouts-25f75d8fd4b44bd99006e2316d28f6cd?pvs=21), Drawing graphs by eigenvectors: theory and practice (https://www.notion.so/Drawing-graphs-by-eigenvectors-theory-and-practice-39ccd4aeec6448f8a58d51b986c9d097?pvs=21), Eigensolver methods for progressive multidimensional scaling of large data (https://www.notion.so/Eigensolver-methods-for-progressive-multidimensional-scaling-of-large-data-b4b33cff0cf94e8db1fd3dcdab73f9e4?pvs=21), Graph Drawing by Stress Majorization (https://www.notion.so/Graph-Drawing-by-Stress-Majorization-041a912bda5f47cfb88a71f980f4f8d9?pvs=21), Sublinear Time Force Computation for Big Complex Network Visualization (https://www.notion.so/Sublinear-Time-Force-Computation-for-Big-Complex-Network-Visualization-999af7d2d1c942628bada6371a87100f?pvs=21)",No,Established Network Repo (No report),No,,,,No,No,Matrix Market: a web resource for test matrix collections,80bd4320417342458aefa031cf65db1f,,No,No,,No,,Yes,,,
Medical Patient Records,,,,,Dataset not available—emailed author,2011,,No,No,"clusters (pre-existing),multivariate,spatial",,DICON: Interactive Visual Analysis of Multidimensional Clusters (https://www.notion.so/DICON-Interactive-Visual-Analysis-of-Multidimensional-Clusters-c9dc02a2f0ed4cdf938e610c3945e465?pvs=21),No,Lost/Unavailable,No,,,,No,No,,9bb4f4fc1e8242b2905eb286a0e00143,,No,No,,No,,Yes,,,
Militarized Interstate Disputes (MID),Collected for the https://correlatesofwar.org/data-sets/MIDs/ project.,"The MID5 Dataset, 2011–2014: Procedures, coding rules, and description (https://www.notion.so/The-MID5-Dataset-2011-2014-Procedures-coding-rules-and-description-68e2449950584fdeb99e5d016704b585?pvs=21)",https://correlatesofwar.org/data-sets/MIDs/,"The dataset consists of 2 temporal event sequence graphs, one with 199 nodes and 2435 edges, and the other with 156 nodes and 4481 edges.",,"2012,2013",,Yes,Yes,"dynamic,dynamic (discrete),layered graphs,n-layers,clusters (pre-existing),dynamic,dynamic (discrete),layered graphs,n-layers","dynamic, temporal event sequence","Design Considerations for Optimizing Storyline Visualizations (https://www.notion.so/Design-Considerations-for-Optimizing-Storyline-Visualizations-0a518ed402154bdcb136759d50e09b1b?pvs=21), StoryFlow: Tracking the Evolution of Stories (https://www.notion.so/StoryFlow-Tracking-the-Evolution-of-Stories-85d6352e70a54f3e8840adcfea70363a?pvs=21)",No,Uniform Benchmark,No,,,2,Yes,No,"The MID5 Dataset, 2011–2014: Procedures, coding rules, and description",27d9df7d11e44a9596267bb930bc6f03,,No,No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d90e8f0c2b4d0d2e38626d,Yes,"{'min': 156, 'max': 199, 'step_size': 50, 'num_bins': 4, 'bins': [0, 50, 100, 150], 'num_nodes': [0, 0, 0, 2]}",No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d9481e4cf7481059055704,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d96e2a1101aa0e9f6a0bd5,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d971de0c2b4d0f6438644d
Network Repository,,,https://networkrepository.com/,,"https://networkrepository.com/pubs/aaai15-nr.pdf ← paper about this

5158 individual graphs, tagged with a variety of real-life sources, offers in-depth analysis and even a preview visualization of each individual graph. Also offers sources for every single graph.","2017,2016",,No,No,"generic,large",,"Drawing Big Graphs Using Spectral
Sparsification (https://www.notion.so/Drawing-Big-Graphs-Using-Spectral-Sparsification-e5d3efdca48541f2b1789ec74357ebf6?pvs=21), A Distributed Multilevel Force-Directed Algorithm (https://www.notion.so/A-Distributed-Multilevel-Force-Directed-Algorithm-0a5a2af21adb4edbbc41684e61b3db32?pvs=21)",No,Established Network Repo (No report),No,,,,No,No,,8d5eb290b4274266986c4d4e98c7dc34,,Yes,No,,No,,Yes,,,
